estacion,provincia,region,oaci,mes,frecuencia_dias_precipitacion_gt_1mm,humedad_relativa_porcentaje,nubosidad_octavos,precipitacion_mm,temperatura,temperatura_maxima_c,temperatura_minima_c,latitud,longitud,altura,nro
el_bolson_aero,RIO NEGRO,Patagonia,SAVB,9.0,7.3,72.8,4.5,55.3,7.1,14.5,1.1999999999999993,-41.95,-71.53333333333333,326.0,87800.0
el_bolson_aero,RIO NEGRO,Patagonia,SAVB,10.0,6.9,67.6,4.4,51.3,10.3,17.7,3.3,-41.95,-71.53333333333333,326.0,87800.0
el_bolson_aero,RIO NEGRO,Patagonia,SAVB,11.0,5.8,62.8,4.3,44.4,13.1,20.5,5.0,-41.95,-71.53333333333333,326.0,87800.0
el_bolson_aero,RIO NEGRO,Patagonia,SAVB,12.0,4.2,59.2,3.8,33.4,16.3,23.7,6.8,-41.95,-71.53333333333333,326.0,87800.0
el_calafate_aero,SANTA CRUZ,Patagonia,SAWC,1.0,1.4000000000000004,46.6,4.6,6.899999999999999,13.9,19.1,7.2,-50.28333333333333,-72.05,204.0,87904.0
el_calafate_aero,SANTA CRUZ,Patagonia,SAWC,2.0,2.3,51.3,4.4,13.700000000000003,13.6,19.2,6.8,-50.28333333333333,-72.05,204.0,87904.0
el_calafate_aero,SANTA CRUZ,Patagonia,SAWC,3.0,2.6,58.3,4.5,16.700000000000003,10.9,16.6,4.7,-50.28333333333333,-72.05,204.0,87904.0
el_calafate_aero,SANTA CRUZ,Patagonia,SAWC,4.0,3.3,66.1,4.3,19.5,7.1,12.9,1.0999999999999996,-50.28333333333333,-72.05,204.0,87904.0
el_calafate_aero,SANTA CRUZ,Patagonia,SAWC,5.0,3.8,75.1,4.5,20.299999999999997,3.4000000000000004,8.7,-1.6999999999999993,-50.28333333333333,-72.05,204.0,87904.0
el_calafate_aero,SANTA CRUZ,Patagonia,SAWC,6.0,3.6,78.4,4.6,14.600000000000009,1.0,5.5,-3.700000000000001,-50.28333333333333,-72.05,204.0,87904.0
el_calafate_aero,SANTA CRUZ,Patagonia,SAWC,7.0,3.0,78.3,4.5,13.600000000000001,0.5999999999999996,5.199999999999999,-4.4,-50.28333333333333,-72.05,204.0,87904.0
el_calafate_aero,SANTA CRUZ,Patagonia,SAWC,8.0,3.4,75.3,4.4,14.200000000000003,2.0,6.9,-2.799999999999999,-50.28333333333333,-72.05,204.0,87904.0
el_calafate_aero,SANTA CRUZ,Patagonia,SAWC,9.0,2.4,64.0,4.3,11.399999999999999,5.200000000000001,11.099999999999998,-0.8000000000000007,-50.28333333333333,-72.05,204.0,87904.0
el_calafate_aero,SANTA CRUZ,Patagonia,SAWC,10.0,2.1,54.9,4.4,13.500000000000007,8.0,13.5,1.299999999999999,-50.28333333333333,-72.05,204.0,87904.0
el_calafate_aero,SANTA CRUZ,Patagonia,SAWC,11.0,1.5,49.9,4.5,6.899999999999999,10.7,15.8,4.0,-50.28333333333333,-72.05,204.0,87904.0
el_calafate_aero,SANTA CRUZ,Patagonia,SAWC,12.0,2.0,48.1,4.8,9.5,12.8,17.9,6.2,-50.28333333333333,-72.05,204.0,87904.0
el_palomar_aero,BUENOS AIRES,Pampeana,SADP,1.0,6.6,66.7,3.2,115.9,24.1,29.66,19.240000000000002,-34.6,-58.6,12.0,87571.0
el_palomar_aero,BUENOS AIRES,Pampeana,SADP,2.0,6.0,71.4,3.3,112.0,23.1,27.9,18.560000000000002,-34.6,-58.6,12.0,87571.0
el_palomar_aero,BUENOS AIRES,Pampeana,SADP,3.0,6.0,74.7,3.2,104.3,21.0,26.84,16.52,-34.6,-58.6,12.0,87571.0
el_palomar_aero,BUENOS AIRES,Pampeana,SADP,4.0,6.8,78.9,3.6,112.4,17.0,23.24,11.82,-34.6,-58.6,12.0,87571.0
el_palomar_aero,BUENOS AIRES,Pampeana,SADP,5.0,4.9,82.1,4.0,72.9,13.4,19.08,9.32,-34.6,-58.6,12.0,87571.0
el_palomar_aero,BUENOS AIRES,Pampeana,SADP,6.0,4.4,81.1,4.2,54.5,10.5,16.14,6.6000000000000005,-34.6,-58.6,12.0,87571.0
el_palomar_aero,BUENOS AIRES,Pampeana,SADP,7.0,4.96,79.5,4.1,64.42,9.7,15.88,6.08,-34.6,-58.6,12.0,87571.0
el_palomar_aero,BUENOS AIRES,Pampeana,SADP,8.0,4.6,75.6,3.9,63.9,11.8,17.5,8.04,-34.6,-58.6,12.0,87571.0
el_palomar_aero,BUENOS AIRES,Pampeana,SADP,9.0,5.2,72.5,3.8,66.9,13.9,18.22,9.38,-34.6,-58.6,12.0,87571.0
el_palomar_aero,BUENOS AIRES,Pampeana,SADP,10.0,7.3,72.7,4.0,116.3,16.9,22.36,12.82,-34.6,-58.6,12.0,87571.0
el_palomar_aero,BUENOS AIRES,Pampeana,SADP,11.0,6.6,68.2,3.5,109.0,20.0,25.78,15.36,-34.6,-58.6,12.0,87571.0
el_palomar_aero,BUENOS AIRES,Pampeana,SADP,12.0,6.5,65.5,3.3,104.2,22.7,26.919999999999998,17.0,-34.6,-58.6,12.0,87571.0
el_trebol,SANTA FE,PAMPEANA,,1.0,6.5,70.6,3.3,123.8,23.9,30.700000000000003,17.4,-32.2,-61.72,96.0,87447.0
el_trebol,SANTA FE,PAMPEANA,,2.0,6.4,75.6,3.4,115.9,22.5,29.2,16.4,-32.2,-61.72,96.0,87447.0
el_trebol,SANTA FE,PAMPEANA,,3.0,6.5,75.7,3.2,114.1,20.9,27.9,14.8,-32.2,-61.72,96.0,87447.0
el_trebol,SANTA FE,PAMPEANA,,4.0,6.5,76.9,3.7,104.6,17.3,24.3,11.8,-32.2,-61.72,96.0,87447.0
el_trebol,SANTA FE,PAMPEANA,,5.0,3.8,78.4,4.1,37.4,13.8,20.5,8.4,-32.2,-61.72,96.0,87447.0
el_trebol,SANTA FE,PAMPEANA,,6.0,2.7,77.9,4.1,21.9,10.7,17.4,5.4,-32.2,-61.72,96.0,87447.0
el_trebol,SANTA FE,PAMPEANA,,7.0,2.2000000000000006,73.7,3.8,19.299999999999997,9.6,16.9,3.8,-32.2,-61.72,96.0,87447.0
el_trebol,SANTA FE,PAMPEANA,,8.0,2.4,69.3,3.3,24.9,11.8,19.7,5.1,-32.2,-61.72,96.0,87447.0
el_trebol,SANTA FE,PAMPEANA,,9.0,3.8,66.8,3.3,47.2,14.6,22.0,7.6,-32.2,-61.72,96.0,87447.0
el_trebol,SANTA FE,PAMPEANA,,10.0,6.9,69.5,3.7,103.5,18.0,24.8,11.6,-32.2,-61.72,96.0,87447.0
el_trebol,SANTA FE,PAMPEANA,,11.0,7.0,66.1,3.3,111.6,20.9,27.9,14.2,-32.2,-61.72,96.0,87447.0
el_trebol,SANTA FE,PAMPEANA,,12.0,8.0,67.9,3.3,160.0,23.0,29.9,16.4,-32.2,-61.72,96.0,87447.0
esquel_aero,CHUBUT,Patagonia,SAVE,1.0,3.2,47.4,3.2,22.1,15.4,22.0,8.6,-42.9,-71.13333333333334,797.0,87803.0
esquel_aero,CHUBUT,Patagonia,SAVE,2.0,3.3,49.9,3.1,20.799999999999997,15.1,22.3,8.1,-42.9,-71.13333333333334,797.0,87803.0
esquel_aero,CHUBUT,Patagonia,SAVE,3.0,3.6,56.0,3.5,23.5,12.4,19.2,5.8,-42.9,-71.13333333333334,797.0,87803.0
esquel_aero,CHUBUT,Patagonia,SAVE,4.0,5.5,63.0,3.7,41.099999999999994,8.4,14.7,2.9000000000000004,-42.9,-71.13333333333334,797.0,87803.0
esquel_aero,CHUBUT,Patagonia,SAVE,5.0,7.4,72.1,4.4,64.5,5.200000000000001,10.5,0.8000000000000007,-42.9,-71.13333333333334,797.0,87803.0
esquel_aero,CHUBUT,Patagonia,SAVE,6.0,8.8,75.4,4.6,81.1,2.5999999999999996,6.999999999999998,-1.4000000000000004,-42.9,-71.13333333333334,797.0,87803.0
esquel_aero,CHUBUT,Patagonia,SAVE,7.0,7.799999999999999,75.3,4.4,64.5,1.6999999999999993,6.199999999999999,-2.4000000000000004,-42.9,-71.13333333333334,797.0,87803.0
esquel_aero,CHUBUT,Patagonia,SAVE,8.0,8.4,70.1,4.3,55.3,3.4000000000000004,8.7,-1.0999999999999996,-42.9,-71.13333333333334,797.0,87803.0
esquel_aero,CHUBUT,Patagonia,SAVE,9.0,5.1,61.7,3.9,29.4,5.6,11.9,0.1999999999999993,-42.9,-71.13333333333334,797.0,87803.0
esquel_aero,CHUBUT,Patagonia,SAVE,10.0,4.5,55.0,3.9,28.700000000000003,8.4,14.6,2.3,-42.9,-71.13333333333334,797.0,87803.0
esquel_aero,CHUBUT,Patagonia,SAVE,11.0,3.6,49.9,3.8,21.299999999999997,11.3,17.6,4.9,-42.9,-71.13333333333334,797.0,87803.0
esquel_aero,CHUBUT,Patagonia,SAVE,12.0,2.7,47.5,3.6,20.299999999999997,13.7,20.1,7.3,-42.9,-71.13333333333334,797.0,87803.0
ezeiza_aero,BUENOS AIRES,Pampeana,SAEZ,1.0,6.6,65.6,3.4,99.8,24.1,30.3,17.9,-34.81666666666667,-58.53333333333333,20.0,87576.0
ezeiza_aero,BUENOS AIRES,Pampeana,SAEZ,2.0,6.4,70.6,3.4,108.5,23.0,28.8,17.1,-34.81666666666667,-58.53333333333333,20.0,87576.0
ezeiza_aero,BUENOS AIRES,Pampeana,SAEZ,3.0,6.0,74.2,3.4,100.1,21.0,26.8,15.4,-34.81666666666667,-58.53333333333333,20.0,87576.0
ezeiza_aero,BUENOS AIRES,Pampeana,SAEZ,4.0,6.3,77.3,3.8,100.6,17.1,22.9,11.8,-34.81666666666667,-58.53333333333333,20.0,87576.0
ezeiza_aero,BUENOS AIRES,Pampeana,SAEZ,5.0,4.9,79.7,4.3,70.3,13.6,19.0,8.9,-34.81666666666667,-58.53333333333333,20.0,87576.0
ezeiza_aero,BUENOS AIRES,Pampeana,SAEZ,6.0,4.5,78.5,4.5,48.4,10.8,15.9,6.1,-34.81666666666667,-58.53333333333333,20.0,87576.0
ezeiza_aero,BUENOS AIRES,Pampeana,SAEZ,7.0,4.5,77.6,4.4,56.9,9.8,15.0,5.2,-34.81666666666667,-58.53333333333333,20.0,87576.0
ezeiza_aero,BUENOS AIRES,Pampeana,SAEZ,8.0,4.6,73.8,4.2,59.3,11.8,17.5,6.6,-34.81666666666667,-58.53333333333333,20.0,87576.0
ezeiza_aero,BUENOS AIRES,Pampeana,SAEZ,9.0,5.5,71.7,4.1,65.4,13.8,19.3,8.3,-34.81666666666667,-58.53333333333333,20.0,87576.0
ezeiza_aero,BUENOS AIRES,Pampeana,SAEZ,10.0,7.5,71.9,4.2,106.6,16.8,22.2,11.2,-34.81666666666667,-58.53333333333333,20.0,87576.0
ezeiza_aero,BUENOS AIRES,Pampeana,SAEZ,11.0,6.5,67.0,3.7,99.5,20.0,25.8,13.8,-34.81666666666667,-58.53333333333333,20.0,87576.0
ezeiza_aero,BUENOS AIRES,Pampeana,SAEZ,12.0,6.2,64.1,3.4,99.5,22.7,29.0,16.2,-34.81666666666667,-58.53333333333333,20.0,87576.0
formosa_aero,FORMOSA,NEA,SARF,1.0,7.6,71.5,4.0,163.5,27.7,34.1,22.5,-26.2,-58.21666666666667,60.0,87162.0
formosa_aero,FORMOSA,NEA,SARF,2.0,7.4,74.2,4.0,135.6,26.9,33.0,22.0,-26.2,-58.21666666666667,60.0,87162.0
formosa_aero,FORMOSA,NEA,SARF,3.0,6.8,76.4,3.7,138.2,25.6,31.700000000000003,20.6,-26.2,-58.21666666666667,60.0,87162.0
formosa_aero,FORMOSA,NEA,SARF,4.0,6.9,78.9,3.8,159.6,22.7,28.6,18.0,-26.2,-58.21666666666667,60.0,87162.0
formosa_aero,FORMOSA,NEA,SARF,5.0,6.0,81.2,4.1,110.1,19.0,24.5,14.6,-26.2,-58.21666666666667,60.0,87162.0
formosa_aero,FORMOSA,NEA,SARF,6.0,4.7,81.0,4.5,60.3,17.3,22.8,13.1,-26.2,-58.21666666666667,60.0,87162.0
formosa_aero,FORMOSA,NEA,SARF,7.0,3.4,76.4,4.0,41.0,16.4,22.7,11.5,-26.2,-58.21666666666667,60.0,87162.0
formosa_aero,FORMOSA,NEA,SARF,8.0,3.6,70.3,3.5,34.8,18.3,25.4,12.7,-26.2,-58.21666666666667,60.0,87162.0
formosa_aero,FORMOSA,NEA,SARF,9.0,5.7,69.3,3.8,74.8,20.4,27.2,14.7,-26.2,-58.21666666666667,60.0,87162.0
formosa_aero,FORMOSA,NEA,SARF,10.0,8.3,72.4,4.2,150.3,23.4,29.5,18.2,-26.2,-58.21666666666667,60.0,87162.0
formosa_aero,FORMOSA,NEA,SARF,11.0,7.799999999999999,71.1,3.7,159.9,24.8,30.9,19.2,-26.2,-58.21666666666667,60.0,87162.0
formosa_aero,FORMOSA,NEA,SARF,12.0,7.799999999999999,71.4,3.9,178.4,26.9,33.0,21.4,-26.2,-58.21666666666667,60.0,87162.0
general_pico_aero,LA PAMPA,Pampeana,SAZG,1.0,7.3,63.6,3.1,106.6,23.8,30.9,17.1,-35.68333333333333,-63.75,145.0,87532.0
general_pico_aero,LA PAMPA,Pampeana,SAZG,2.0,5.9,68.2,3.0,105.3,22.4,29.6,15.9,-35.68333333333333,-63.75,145.0,87532.0
general_pico_aero,LA PAMPA,Pampeana,SAZG,3.0,7.4,71.2,3.1,130.6,20.2,27.4,14.4,-35.68333333333333,-63.75,145.0,87532.0
general_pico_aero,LA PAMPA,Pampeana,SAZG,4.0,5.3,72.8,3.4,79.5,16.1,23.2,10.5,-35.68333333333333,-63.75,145.0,87532.0
general_pico_aero,LA PAMPA,Pampeana,SAZG,5.0,4.0,78.0,3.9,33.5,12.2,18.8,7.1,-35.68333333333333,-63.75,145.0,87532.0
general_pico_aero,LA PAMPA,Pampeana,SAZG,6.0,2.8,76.5,4.0,15.899999999999999,8.9,15.7,3.5999999999999996,-35.68333333333333,-63.75,145.0,87532.0
general_pico_aero,LA PAMPA,Pampeana,SAZG,7.0,2.7,73.4,3.8,17.200000000000003,8.0,15.1,2.5,-35.68333333333333,-63.75,145.0,87532.0
general_pico_aero,LA PAMPA,Pampeana,SAZG,8.0,2.7,65.5,3.4,23.799999999999997,10.4,18.1,4.0,-35.68333333333333,-63.75,145.0,87532.0
general_pico_aero,LA PAMPA,Pampeana,SAZG,9.0,4.7,63.2,3.6,48.8,13.3,20.8,6.6,-35.68333333333333,-63.75,145.0,87532.0
general_pico_aero,LA PAMPA,Pampeana,SAZG,10.0,7.799999999999999,65.4,3.7,100.4,16.6,23.5,10.2,-35.68333333333333,-63.75,145.0,87532.0
general_pico_aero,LA PAMPA,Pampeana,SAZG,11.0,6.6,59.3,3.3,103.4,20.3,27.4,13.4,-35.68333333333333,-63.75,145.0,87532.0
general_pico_aero,LA PAMPA,Pampeana,SAZG,12.0,7.4,59.0,3.1,120.19999999999999,23.0,30.2,15.9,-35.68333333333333,-63.75,145.0,87532.0
gobernador_gregores_aero,SANTA CRUZ,Patagonia,SAWR,1.0,1.7999999999999998,43.7,4.0,8.399999999999999,15.3,22.6,9.2,-48.766666666666666,-70.15,358.0,87880.0
gobernador_gregores_aero,SANTA CRUZ,Patagonia,SAWR,2.0,2.8,47.6,3.8,12.700000000000003,15.2,22.5,8.9,-48.766666666666666,-70.15,358.0,87880.0
gobernador_gregores_aero,SANTA CRUZ,Patagonia,SAWR,3.0,2.7,52.4,3.7,13.600000000000001,12.5,18.9,7.1,-48.766666666666666,-70.15,358.0,87880.0
gobernador_gregores_aero,SANTA CRUZ,Patagonia,SAWR,4.0,2.5000000000000004,57.1,3.5,11.20000000000001,9.1,14.9,4.1,-48.766666666666666,-70.15,358.0,87880.0
gobernador_gregores_aero,SANTA CRUZ,Patagonia,SAWR,5.0,2.3,66.3,3.6,10.100000000000009,5.299999999999999,10.100000000000001,1.0999999999999996,-48.766666666666666,-70.15,358.0,87880.0
gobernador_gregores_aero,SANTA CRUZ,Patagonia,SAWR,6.0,3.8,71.0,3.6,16.200000000000003,1.9000000000000004,5.9,-2.0,-48.766666666666666,-70.15,358.0,87880.0
gobernador_gregores_aero,SANTA CRUZ,Patagonia,SAWR,7.0,2.7,74.36,4.12,8.600000000000001,2.0200000000000014,5.699999999999999,-2.4000000000000004,-48.766666666666666,-70.15,358.0,87880.0
gobernador_gregores_aero,SANTA CRUZ,Patagonia,SAWR,8.0,2.5000000000000004,65.66,4.06,10.100000000000009,4.640000000000001,8.4,-0.6999999999999993,-48.766666666666666,-70.15,358.0,87880.0
gobernador_gregores_aero,SANTA CRUZ,Patagonia,SAWR,9.0,2.6,55.6,3.8,8.100000000000009,6.6,12.2,1.5,-48.766666666666666,-70.15,358.0,87880.0
gobernador_gregores_aero,SANTA CRUZ,Patagonia,SAWR,10.0,2.0,49.9,3.8,9.000000000000007,9.5,16.0,3.8,-48.766666666666666,-70.15,358.0,87880.0
gobernador_gregores_aero,SANTA CRUZ,Patagonia,SAWR,11.0,2.2000000000000006,44.7,3.9,9.300000000000004,12.3,19.0,6.4,-48.766666666666666,-70.15,358.0,87880.0
gobernador_gregores_aero,SANTA CRUZ,Patagonia,SAWR,12.0,2.3,43.9,4.2,8.100000000000009,14.3,21.0,8.2,-48.766666666666666,-70.15,358.0,87880.0
gualeguaychu_aero,ENTRE RIOS,NEA,SAAG,1.0,6.3,67.5,3.1,130.3,24.9,31.2,18.8,-33.0,-58.6,23.0,87497.0
gualeguaychu_aero,ENTRE RIOS,NEA,SAAG,2.0,6.5,72.7,3.3,122.9,23.6,29.7,18.0,-33.0,-58.6,23.0,87497.0
gualeguaychu_aero,ENTRE RIOS,NEA,SAAG,3.0,6.4,74.7,3.1,128.4,21.8,28.0,16.3,-33.0,-58.6,23.0,87497.0
gualeguaychu_aero,ENTRE RIOS,NEA,SAAG,4.0,7.2,78.4,3.4,124.4,18.0,24.2,12.7,-33.0,-58.6,23.0,87497.0
gualeguaychu_aero,ENTRE RIOS,NEA,SAAG,5.0,5.2,81.5,3.9,81.8,14.4,20.2,9.8,-33.0,-58.6,23.0,87497.0
gualeguaychu_aero,ENTRE RIOS,NEA,SAAG,6.0,4.2,82.0,4.1,57.8,11.5,17.3,6.9,-33.0,-58.6,23.0,87497.0
gualeguaychu_aero,ENTRE RIOS,NEA,SAAG,7.0,4.4,80.0,3.9,56.5,10.7,16.6,6.0,-33.0,-58.6,23.0,87497.0
gualeguaychu_aero,ENTRE RIOS,NEA,SAAG,8.0,4.8,75.5,3.6,60.6,12.8,19.3,7.4,-33.0,-58.6,23.0,87497.0
gualeguaychu_aero,ENTRE RIOS,NEA,SAAG,9.0,5.5,72.7,3.6,78.6,14.9,20.9,9.3,-33.0,-58.6,23.0,87497.0
gualeguaychu_aero,ENTRE RIOS,NEA,SAAG,10.0,7.4,73.0,3.8,121.0,18.0,23.8,12.4,-33.0,-58.6,23.0,87497.0
gualeguaychu_aero,ENTRE RIOS,NEA,SAAG,11.0,6.3,67.5,3.3,115.5,21.0,27.2,14.8,-33.0,-58.6,23.0,87497.0
gualeguaychu_aero,ENTRE RIOS,NEA,SAAG,12.0,7.6,65.8,3.2,140.2,23.5,29.9,17.1,-33.0,-58.6,23.0,87497.0
iguazu_aero,MISIONES,NEA,SARI,1.0,9.3,79.0,3.9,180.1,25.8,32.0,20.7,-25.716666666666665,-54.46666666666667,270.0,87097.0
iguazu_aero,MISIONES,NEA,SARI,2.0,8.9,80.5,4.0,149.9,25.2,31.5,20.4,-25.716666666666665,-54.46666666666667,270.0,87097.0
iguazu_aero,MISIONES,NEA,SARI,3.0,8.0,80.9,3.4,153.3,24.3,30.6,19.4,-25.716666666666665,-54.46666666666667,270.0,87097.0
iguazu_aero,MISIONES,NEA,SARI,4.0,7.4,83.8,3.2,161.1,21.6,27.8,16.9,-25.716666666666665,-54.46666666666667,270.0,87097.0
iguazu_aero,MISIONES,NEA,SARI,5.0,7.799999999999999,87.5,3.6,185.5,17.8,23.5,13.4,-25.716666666666665,-54.46666666666667,270.0,87097.0
iguazu_aero,MISIONES,NEA,SARI,6.0,7.7,88.6,3.8,145.5,16.5,22.2,12.2,-25.716666666666665,-54.46666666666667,270.0,87097.0
iguazu_aero,MISIONES,NEA,SARI,7.0,7.1,85.0,3.5,107.0,15.9,22.5,11.0,-25.716666666666665,-54.46666666666667,270.0,87097.0
iguazu_aero,MISIONES,NEA,SARI,8.0,5.9,78.9,3.2,83.7,17.9,25.2,12.3,-25.716666666666665,-54.46666666666667,270.0,87097.0
iguazu_aero,MISIONES,NEA,SARI,9.0,8.3,77.0,3.8,155.3,19.9,26.8,14.3,-25.716666666666665,-54.46666666666667,270.0,87097.0
iguazu_aero,MISIONES,NEA,SARI,10.0,11.4,78.8,4.1,247.0,22.4,28.7,17.0,-25.716666666666665,-54.46666666666667,270.0,87097.0
iguazu_aero,MISIONES,NEA,SARI,11.0,8.4,75.8,3.5,172.3,23.7,30.1,17.9,-25.716666666666665,-54.46666666666667,270.0,87097.0
iguazu_aero,MISIONES,NEA,SARI,12.0,9.6,77.9,3.8,219.0,25.2,31.3,19.8,-25.716666666666665,-54.46666666666667,270.0,87097.0
jachal,SAN JUAN,Cuyo,SAMJ,1.0,2.9,53.4,3.0,18.6,25.4,32.9,16.6,-30.216666666666665,-68.73333333333333,1175.0,87305.0
jachal,SAN JUAN,Cuyo,SAMJ,2.0,3.6,58.1,2.9,32.3,23.3,31.2,15.1,-30.216666666666665,-68.73333333333333,1175.0,87305.0
jachal,SAN JUAN,Cuyo,SAMJ,3.0,2.3,62.0,2.9,16.0,21.0,29.0,13.0,-30.216666666666665,-68.73333333333333,1175.0,87305.0
jachal,SAN JUAN,Cuyo,SAMJ,4.0,1.4000000000000004,64.9,2.5,8.200000000000003,16.0,24.5,7.2,-30.216666666666665,-68.73333333333333,1175.0,87305.0
jachal,SAN JUAN,Cuyo,SAMJ,5.0,1.1000000000000005,66.2,2.5,5.700000000000003,11.2,20.5,2.5999999999999996,-30.216666666666665,-68.73333333333333,1175.0,87305.0
jachal,SAN JUAN,Cuyo,SAMJ,6.0,0.5999999999999996,63.4,2.3,3.200000000000003,8.4,18.5,-1.0,-30.216666666666665,-68.73333333333333,1175.0,87305.0
jachal,SAN JUAN,Cuyo,SAMJ,7.0,0.7999999999999998,61.7,2.0,3.4000000000000057,7.2,17.6,-2.4000000000000004,-30.216666666666665,-68.73333333333333,1175.0,87305.0
jachal,SAN JUAN,Cuyo,SAMJ,8.0,0.5,56.0,1.8000000000000003,1.7999999999999972,10.0,20.4,-0.5999999999999996,-30.216666666666665,-68.73333333333333,1175.0,87305.0
jachal,SAN JUAN,Cuyo,SAMJ,9.0,1.0,54.4,2.0,5.3999999999999915,13.5,22.8,3.3,-30.216666666666665,-68.73333333333333,1175.0,87305.0
jachal,SAN JUAN,Cuyo,SAMJ,10.0,1.0,50.6,2.0,4.800000000000004,18.3,26.9,7.8,-30.216666666666665,-68.73333333333333,1175.0,87305.0
jachal,SAN JUAN,Cuyo,SAMJ,11.0,0.9000000000000004,48.2,2.0,5.900000000000006,22.0,30.3,11.8,-30.216666666666665,-68.73333333333333,1175.0,87305.0
jachal,SAN JUAN,Cuyo,SAMJ,12.0,2.0,49.1,2.4,18.1,24.9,32.7,15.2,-30.216666666666665,-68.73333333333333,1175.0,87305.0
jujuy_aero,JUJUY,NOA,SASJ,1.0,11.3,73.2,5.2,147.6,23.8,30.3,18.5,-24.383333333333333,-65.08333333333333,907.0,87046.0
jujuy_aero,JUJUY,NOA,SASJ,2.0,10.4,77.5,5.3,154.0,22.7,28.8,17.9,-24.383333333333333,-65.08333333333333,907.0,87046.0
jujuy_aero,JUJUY,NOA,SASJ,3.0,10.9,81.1,5.4,131.8,21.3,27.1,17.0,-24.383333333333333,-65.08333333333333,907.0,87046.0
jujuy_aero,JUJUY,NOA,SASJ,4.0,6.5,81.5,5.2,51.7,18.5,24.3,14.1,-24.383333333333333,-65.08333333333333,907.0,87046.0
jujuy_aero,JUJUY,NOA,SASJ,5.0,2.5000000000000004,79.3,4.8,13.600000000000001,15.1,21.3,10.4,-24.383333333333333,-65.08333333333333,907.0,87046.0
jujuy_aero,JUJUY,NOA,SASJ,6.0,1.1000000000000005,75.9,4.1,4.29999999999999,12.5,19.9,7.3,-24.383333333333333,-65.08333333333333,907.0,87046.0
jujuy_aero,JUJUY,NOA,SASJ,7.0,0.5,67.1,3.3,2.799999999999997,11.9,20.1,6.0,-24.383333333333333,-65.08333333333333,907.0,87046.0
jujuy_aero,JUJUY,NOA,SASJ,8.0,0.5,55.7,2.8,2.0999999999999943,15.1,23.6,8.2,-24.383333333333333,-65.08333333333333,907.0,87046.0
jujuy_aero,JUJUY,NOA,SASJ,9.0,1.1000000000000005,50.0,3.3,5.100000000000001,18.4,26.4,11.0,-24.383333333333333,-65.08333333333333,907.0,87046.0
jujuy_aero,JUJUY,NOA,SASJ,10.0,3.6,55.7,4.2,28.799999999999997,21.9,29.0,15.1,-24.383333333333333,-65.08333333333333,907.0,87046.0
jujuy_aero,JUJUY,NOA,SASJ,11.0,5.8,60.7,4.5,56.1,23.1,30.0,16.7,-24.383333333333333,-65.08333333333333,907.0,87046.0
jujuy_aero,JUJUY,NOA,SASJ,12.0,9.2,67.3,4.8,122.5,24.0,30.700000000000003,18.1,-24.383333333333333,-65.08333333333333,907.0,87046.0
jujuy_u_n,JUJUY,NOA,,1.0,13.8,80.7,5.8,191.5,21.1,27.3,16.7,-24.18,-65.33,1302.0,87047.0
jujuy_u_n,JUJUY,NOA,,2.0,13.5,83.7,5.8,188.0,20.2,26.2,16.2,-24.18,-65.33,1302.0,87047.0
jujuy_u_n,JUJUY,NOA,,3.0,13.3,84.9,5.8,166.5,19.1,24.8,15.5,-24.18,-65.33,1302.0,87047.0
jujuy_u_n,JUJUY,NOA,,4.0,7.6,84.7,5.4,62.0,16.6,22.4,12.7,-24.18,-65.33,1302.0,87047.0
jujuy_u_n,JUJUY,NOA,,5.0,4.5,83.0,5.0,20.9,13.4,19.6,9.1,-24.18,-65.33,1302.0,87047.0
jujuy_u_n,JUJUY,NOA,,6.0,2.8,79.3,4.1,9.5,11.1,18.6,5.9,-24.18,-65.33,1302.0,87047.0
jujuy_u_n,JUJUY,NOA,,7.0,2.3,74.1,3.5,7.100000000000001,10.2,18.6,4.5,-24.18,-65.33,1302.0,87047.0
jujuy_u_n,JUJUY,NOA,,8.0,1.7000000000000002,65.3,3.0,5.900000000000006,13.0,21.7,6.4,-24.18,-65.33,1302.0,87047.0
jujuy_u_n,JUJUY,NOA,,9.0,2.5000000000000004,62.6,3.4,9.399999999999999,15.7,24.0,9.1,-24.18,-65.33,1302.0,87047.0
jujuy_u_n,JUJUY,NOA,,10.0,5.5,67.0,4.6,40.8,19.0,26.4,12.9,-24.18,-65.33,1302.0,87047.0
jujuy_u_n,JUJUY,NOA,,11.0,9.0,71.1,4.9,97.5,20.2,27.1,14.6,-24.18,-65.33,1302.0,87047.0
jujuy_u_n,JUJUY,NOA,,12.0,11.8,77.0,5.3,152.1,21.3,27.7,16.2,-24.18,-65.33,1302.0,87047.0
junin_aero,BUENOS AIRES,Pampeana,SAAJ,1.0,7.1,69.6,3.2,129.2,23.0,29.8,16.5,-34.55,-60.91666666666666,81.00000000000003,87548.0
junin_aero,BUENOS AIRES,Pampeana,SAAJ,2.0,6.8,74.6,3.2,115.0,21.6,28.4,15.6,-34.55,-60.91666666666666,81.00000000000003,87548.0
junin_aero,BUENOS AIRES,Pampeana,SAAJ,3.0,7.0,75.9,3.1,128.3,19.7,26.9,13.8,-34.55,-60.91666666666666,81.00000000000003,87548.0
junin_aero,BUENOS AIRES,Pampeana,SAAJ,4.0,6.9,75.8,3.5,127.5,16.1,23.1,10.6,-34.55,-60.91666666666666,81.00000000000003,87548.0
