estacion,provincia,region,oaci,mes,frecuencia_dias_precipitacion_gt_1mm,humedad_relativa_porcentaje,nubosidad_octavos,precipitacion_mm,temperatura,temperatura_maxima_c,temperatura_minima_c,latitud,longitud,altura,nro
estacion_virtual_746,Buenos Aires,Pampeana,VIRTUAL,6.0000,4.8000,77.0664,4.5010,29.2210,6.9736,12.5419,3.0358,-38.5000,-61.5000,203.0000,
estacion_virtual_746,Buenos Aires,Pampeana,VIRTUAL,7.0000,5.5500,78.0871,4.7887,38.9169,6.1916,11.6897,2.1973,-38.5000,-61.5000,203.0000,
estacion_virtual_746,Buenos Aires,Pampeana,VIRTUAL,8.0000,4.5500,73.8594,4.6797,37.9304,8.0359,14.2176,3.2811,-38.5000,-61.5000,203.0000,
estacion_virtual_746,Buenos Aires,Pampeana,VIRTUAL,9.0000,6.0000,69.9085,4.5009,52.2191,10.4161,17.1067,4.8341,-38.5000,-61.5000,203.0000,
estacion_virtual_746,Buenos Aires,Pampeana,VIRTUAL,10.0000,9.3500,67.3821,4.5218,86.9813,13.5686,20.2844,7.3853,-38.5000,-61.5000,203.0000,
estacion_virtual_746,Buenos Aires,Pampeana,VIRTUAL,11.0000,7.9500,59.4876,3.7829,79.9398,17.4097,24.6430,10.3217,-38.5000,-61.5000,203.0000,
estacion_virtual_746,Buenos Aires,Pampeana,VIRTUAL,12.0000,7.6500,52.6686,3.3497,65.4056,20.7442,28.4968,12.9258,-38.5000,-61.5000,203.0000,
estacion_virtual_747,Buenos Aires,Pampeana,VIRTUAL,1.0000,8.5500,50.8527,3.2529,64.1680,22.7573,30.5670,15.0191,-38.5000,-61.0000,140.0000,
estacion_virtual_747,Buenos Aires,Pampeana,VIRTUAL,2.0000,8.2000,56.4405,3.4561,86.6459,21.5975,29.0397,14.6642,-38.5000,-61.0000,140.0000,
estacion_virtual_747,Buenos Aires,Pampeana,VIRTUAL,3.0000,8.0500,62.6966,3.5144,69.2198,18.7386,25.7574,12.6075,-38.5000,-61.0000,140.0000,
estacion_virtual_747,Buenos Aires,Pampeana,VIRTUAL,4.0000,7.0000,68.3865,3.8378,66.7518,14.1981,20.6924,8.9646,-38.5000,-61.0000,140.0000,
estacion_virtual_747,Buenos Aires,Pampeana,VIRTUAL,5.0000,6.2000,76.9085,4.8168,41.2204,10.1894,15.7992,6.0422,-38.5000,-61.0000,140.0000,
estacion_virtual_747,Buenos Aires,Pampeana,VIRTUAL,6.0000,4.8000,77.0664,4.7337,29.2210,6.9736,12.5419,3.0358,-38.5000,-61.0000,140.0000,
estacion_virtual_747,Buenos Aires,Pampeana,VIRTUAL,7.0000,5.5500,78.0871,4.9371,38.9169,6.1916,11.6897,2.1973,-38.5000,-61.0000,140.0000,
estacion_virtual_747,Buenos Aires,Pampeana,VIRTUAL,8.0000,4.5500,73.8594,4.7490,37.9304,8.0359,14.2176,3.2811,-38.5000,-61.0000,140.0000,
estacion_virtual_747,Buenos Aires,Pampeana,VIRTUAL,9.0000,6.0000,69.9085,4.6355,52.2191,10.4161,17.1067,4.8341,-38.5000,-61.0000,140.0000,
estacion_virtual_747,Buenos Aires,Pampeana,VIRTUAL,10.0000,9.3500,67.3821,4.6239,86.9813,13.5686,20.2844,7.3853,-38.5000,-61.0000,140.0000,
estacion_virtual_747,Buenos Aires,Pampeana,VIRTUAL,11.0000,7.9500,59.4876,3.8981,79.9398,17.4097,24.6430,10.3217,-38.5000,-61.0000,140.0000,
estacion_virtual_747,Buenos Aires,Pampeana,VIRTUAL,12.0000,7.6500,52.6686,3.5113,65.4056,20.7442,28.4968,12.9258,-38.5000,-61.0000,140.0000,
estacion_virtual_748,Buenos Aires,Pampeana,VIRTUAL,1.0000,9.4000,62.1107,3.3864,74.6438,21.3928,28.6195,14.3823,-38.5000,-59.5000,51.0000,
estacion_virtual_748,Buenos Aires,Pampeana,VIRTUAL,2.0000,9.3000,66.6864,3.6592,113.4835,20.6678,27.3496,14.6153,-38.5000,-59.5000,51.0000,
estacion_virtual_748,Buenos Aires,Pampeana,VIRTUAL,3.0000,9.2000,71.1485,3.6397,78.8282,18.3169,24.6514,12.8130,-38.5000,-59.5000,51.0000,
estacion_virtual_748,Buenos Aires,Pampeana,VIRTUAL,4.0000,8.5500,74.0111,3.9940,85.1068,14.5172,20.4747,9.7525,-38.5000,-59.5000,51.0000,
estacion_virtual_748,Buenos Aires,Pampeana,VIRTUAL,5.0000,6.4000,79.9105,4.9627,48.5042,10.9551,16.2207,6.9442,-38.5000,-59.5000,51.0000,
estacion_virtual_748,Buenos Aires,Pampeana,VIRTUAL,6.0000,5.5500,80.3620,4.9447,43.9929,7.8306,13.1761,3.9800,-38.5000,-59.5000,51.0000,
estacion_virtual_748,Buenos Aires,Pampeana,VIRTUAL,7.0000,6.7000,81.0968,5.1204,49.6932,7.0054,12.3034,3.0724,-38.5000,-59.5000,51.0000,
estacion_virtual_748,Buenos Aires,Pampeana,VIRTUAL,8.0000,5.7000,77.7702,4.8517,52.1110,8.5259,14.4218,3.9812,-38.5000,-59.5000,51.0000,
estacion_virtual_748,Buenos Aires,Pampeana,VIRTUAL,9.0000,6.7500,75.2756,4.7127,58.5849,10.4020,16.6478,5.1826,-38.5000,-59.5000,51.0000,
estacion_virtual_748,Buenos Aires,Pampeana,VIRTUAL,10.0000,9.3500,73.4639,4.6345,84.9817,13.2116,19.5005,7.4355,-38.5000,-59.5000,51.0000,
estacion_virtual_748,Buenos Aires,Pampeana,VIRTUAL,11.0000,9.0000,67.6268,3.8765,93.5849,16.5460,23.2624,9.9927,-38.5000,-59.5000,51.0000,
estacion_virtual_748,Buenos Aires,Pampeana,VIRTUAL,12.0000,8.8500,62.7543,3.6122,80.0721,19.5853,26.7497,12.5279,-38.5000,-59.5000,51.0000,
estacion_virtual_749,Buenos Aires,Pampeana,VIRTUAL,1.0000,9.9000,65.6188,3.4623,78.6732,20.9254,26.6471,15.3727,-38.5000,-59.0000,32.0000,
estacion_virtual_749,Buenos Aires,Pampeana,VIRTUAL,2.0000,9.8500,69.1375,3.6404,112.6791,20.5622,25.8206,15.7729,-38.5000,-59.0000,32.0000,
estacion_virtual_749,Buenos Aires,Pampeana,VIRTUAL,3.0000,9.3000,72.6990,3.7519,86.3742,18.5561,23.5361,14.1293,-38.5000,-59.0000,32.0000,
estacion_virtual_749,Buenos Aires,Pampeana,VIRTUAL,4.0000,8.9000,74.9564,4.1077,88.8683,15.0780,19.7485,11.2274,-38.5000,-59.0000,32.0000,
estacion_virtual_749,Buenos Aires,Pampeana,VIRTUAL,5.0000,6.5500,79.8432,5.0349,59.1329,11.7527,15.8555,8.5267,-38.5000,-59.0000,32.0000,
estacion_virtual_749,Buenos Aires,Pampeana,VIRTUAL,6.0000,6.2500,80.6273,5.1366,51.8609,8.7828,12.9717,5.6192,-38.5000,-59.0000,32.0000,
estacion_virtual_749,Buenos Aires,Pampeana,VIRTUAL,7.0000,7.3000,81.7237,5.2879,56.2253,7.7526,11.8698,4.5386,-38.5000,-59.0000,32.0000,
estacion_virtual_749,Buenos Aires,Pampeana,VIRTUAL,8.0000,6.6500,79.7778,4.9522,62.3749,8.8487,13.4311,5.1827,-38.5000,-59.0000,32.0000,
estacion_virtual_749,Buenos Aires,Pampeana,VIRTUAL,9.0000,7.5000,77.8844,4.6814,65.9756,10.3488,15.1729,6.2299,-38.5000,-59.0000,32.0000,
estacion_virtual_749,Buenos Aires,Pampeana,VIRTUAL,10.0000,9.6500,76.1747,4.5697,84.4389,12.9430,17.8759,8.4046,-38.5000,-59.0000,32.0000,
estacion_virtual_749,Buenos Aires,Pampeana,VIRTUAL,11.0000,9.9000,71.0290,3.8529,90.7643,16.0382,21.3839,10.8789,-38.5000,-59.0000,32.0000,
estacion_virtual_749,Buenos Aires,Pampeana,VIRTUAL,12.0000,9.0000,66.4826,3.6237,79.9030,19.0760,24.8032,13.4829,-38.5000,-59.0000,32.0000,
estacion_virtual_750,Buenos Aires,Pampeana,VIRTUAL,1.0000,9.9000,65.6188,3.4623,78.6732,20.9254,26.6471,15.3727,-38.5000,-58.5000,15.0000,
estacion_virtual_750,Buenos Aires,Pampeana,VIRTUAL,2.0000,9.8500,69.1375,3.6404,112.6791,20.5622,25.8206,15.7729,-38.5000,-58.5000,15.0000,
estacion_virtual_750,Buenos Aires,Pampeana,VIRTUAL,3.0000,9.3000,72.6990,3.7519,86.3742,18.5561,23.5361,14.1293,-38.5000,-58.5000,15.0000,
estacion_virtual_750,Buenos Aires,Pampeana,VIRTUAL,4.0000,8.9000,74.9564,4.1077,88.8683,15.0780,19.7485,11.2274,-38.5000,-58.5000,15.0000,
estacion_virtual_750,Buenos Aires,Pampeana,VIRTUAL,5.0000,6.5500,79.8432,5.0349,59.1329,11.7527,15.8555,8.5267,-38.5000,-58.5000,15.0000,
estacion_virtual_750,Buenos Aires,Pampeana,VIRTUAL,6.0000,6.2500,80.6273,5.1366,51.8609,8.7828,12.9717,5.6192,-38.5000,-58.5000,15.0000,
estacion_virtual_750,Buenos Aires,Pampeana,VIRTUAL,7.0000,7.3000,81.7237,5.2879,56.2253,7.7526,11.8698,4.5386,-38.5000,-58.5000,15.0000,
estacion_virtual_750,Buenos Aires,Pampeana,VIRTUAL,8.0000,6.6500,79.7778,4.9522,62.3749,8.8487,13.4311,5.1827,-38.5000,-58.5000,15.0000,
estacion_virtual_750,Buenos Aires,Pampeana,VIRTUAL,9.0000,7.5000,77.8844,4.6814,65.9756,10.3488,15.1729,6.2299,-38.5000,-58.5000,15.0000,
estacion_virtual_750,Buenos Aires,Pampeana,VIRTUAL,10.0000,9.6500,76.1747,4.5697,84.4389,12.9430,17.8759,8.4046,-38.5000,-58.5000,15.0000,
estacion_virtual_750,Buenos Aires,Pampeana,VIRTUAL,11.0000,9.9000,71.0290,3.8529,90.7643,16.0382,21.3839,10.8789,-38.5000,-58.5000,15.0000,
estacion_virtual_750,Buenos Aires,Pampeana,VIRTUAL,12.0000,9.0000,66.4826,3.6237,79.9030,19.0760,24.8032,13.4829,-38.5000,-58.5000,15.0000,
estacion_virtual_751,Neuquén,Patagonia,VIRTUAL,1.0000,3.7500,59.2233,1.6868,20.6936,13.2606,21.4433,5.4448,-38.0000,-71.0000,1388.0000,
estacion_virtual_751,Neuquén,Patagonia,VIRTUAL,2.0000,3.5500,58.7858,1.7921,26.5583,13.0854,21.4704,5.6953,-38.0000,-71.0000,1388.0000,
estacion_virtual_751,Neuquén,Patagonia,VIRTUAL,3.0000,5.6500,62.0855,2.1187,31.2507,10.6346,18.9726,3.9436,-38.0000,-71.0000,1388.0000,
estacion_virtual_751,Neuquén,Patagonia,VIRTUAL,4.0000,8.2000,69.9491,2.9927,54.3567,6.5617,13.7889,1.2259,-38.0000,-71.0000,1388.0000,
estacion_virtual_751,Neuquén,Patagonia,VIRTUAL,5.0000,12.8000,78.2795,4.4752,92.9759,3.4852,9.0460,-0.3369,-38.0000,-71.0000,1388.0000,
estacion_virtual_751,Neuquén,Patagonia,VIRTUAL,6.0000,15.9500,84.9228,4.8590,141.7750,0.6406,4.5886,-2.3588,-38.0000,-71.0000,1388.0000,
estacion_virtual_751,Neuquén,Patagonia,VIRTUAL,7.0000,15.6000,85.3398,4.9558,115.3901,-0.3979,3.7040,-3.7379,-38.0000,-71.0000,1388.0000,
estacion_virtual_751,Neuquén,Patagonia,VIRTUAL,8.0000,14.8000,81.7971,4.9703,98.3970,0.6032,5.4164,-3.2243,-38.0000,-71.0000,1388.0000,
estacion_virtual_751,Neuquén,Patagonia,VIRTUAL,9.0000,9.7500,76.0195,4.3249,65.2349,2.9621,9.3329,-1.8486,-38.0000,-71.0000,1388.0000,
estacion_virtual_751,Neuquén,Patagonia,VIRTUAL,10.0000,9.7000,74.2753,3.9875,60.7647,5.2849,12.0852,-0.4990,-38.0000,-71.0000,1388.0000,
estacion_virtual_751,Neuquén,Patagonia,VIRTUAL,11.0000,6.8000,70.1715,2.9240,43.0520,8.1859,15.3566,1.4694,-38.0000,-71.0000,1388.0000,
estacion_virtual_751,Neuquén,Patagonia,VIRTUAL,12.0000,5.5000,64.6507,2.2154,29.5091,10.9328,18.4620,3.6140,-38.0000,-71.0000,1388.0000,
estacion_virtual_752,Neuquén,Patagonia,VIRTUAL,1.0000,3.7000,48.2346,1.6868,19.5212,16.5611,25.4701,7.9020,-38.0000,-70.5000,1573.0000,
estacion_virtual_752,Neuquén,Patagonia,VIRTUAL,2.0000,3.7000,49.4714,1.7921,23.7454,15.9448,24.7674,7.8827,-38.0000,-70.5000,1573.0000,
estacion_virtual_752,Neuquén,Patagonia,VIRTUAL,3.0000,5.6000,53.6267,2.1187,26.4451,13.1356,22.0090,5.7981,-38.0000,-70.5000,1573.0000,
estacion_virtual_752,Neuquén,Patagonia,VIRTUAL,4.0000,8.2500,62.4075,2.9927,45.2717,8.5709,16.6597,2.5415,-38.0000,-70.5000,1573.0000,
estacion_virtual_752,Neuquén,Patagonia,VIRTUAL,5.0000,12.5000,71.5937,4.4752,76.1814,4.9153,11.6255,0.3135,-38.0000,-70.5000,1573.0000,
estacion_virtual_752,Neuquén,Patagonia,VIRTUAL,6.0000,15.1000,76.6696,4.8590,112.1005,2.0450,7.4981,-1.7485,-38.0000,-70.5000,1573.0000,
estacion_virtual_752,Neuquén,Patagonia,VIRTUAL,7.0000,14.3000,77.4713,4.9558,91.5290,1.0182,6.4690,-2.9486,-38.0000,-70.5000,1573.0000,
estacion_virtual_752,Neuquén,Patagonia,VIRTUAL,8.0000,13.8000,72.5152,4.9703,76.3373,2.4572,8.7695,-2.2297,-38.0000,-70.5000,1573.0000,
estacion_virtual_752,Neuquén,Patagonia,VIRTUAL,9.0000,9.2500,67.3075,4.3249,53.7411,4.9645,12.5579,-1.0212,-38.0000,-70.5000,1573.0000,
estacion_virtual_752,Neuquén,Patagonia,VIRTUAL,10.0000,9.3500,63.4975,3.9875,52.9372,7.8705,15.9154,0.8580,-38.0000,-70.5000,1573.0000,
estacion_virtual_752,Neuquén,Patagonia,VIRTUAL,11.0000,6.3500,56.9301,2.9240,36.5773,11.4386,19.8459,3.3789,-38.0000,-70.5000,1573.0000,
estacion_virtual_752,Neuquén,Patagonia,VIRTUAL,12.0000,5.4000,51.6422,2.2154,25.2173,14.3772,22.9879,5.8533,-38.0000,-70.5000,1573.0000,
estacion_virtual_754,Neuquén,Patagonia,VIRTUAL,1.0000,2.3500,35.7784,1.9340,19.0922,22.0398,30.9000,13.0590,-38.0000,-69.5000,810.0000,
estacion_virtual_754,Neuquén,Patagonia,VIRTUAL,2.0000,3.0000,38.5029,2.0596,20.2550,21.0168,29.6120,12.5953,-38.0000,-69.5000,810.0000,
estacion_virtual_754,Neuquén,Patagonia,VIRTUAL,3.0000,3.1500,42.9276,2.3393,14.2350,17.8002,26.4066,10.1406,-38.0000,-69.5000,810.0000,
estacion_virtual_754,Neuquén,Patagonia,VIRTUAL,4.0000,4.3000,53.5645,3.1188,29.6410,12.4933,20.6328,5.9924,-38.0000,-69.5000,810.0000,
estacion_virtual_754,Neuquén,Patagonia,VIRTUAL,5.0000,6.6500,64.3753,4.4066,32.8036,8.1372,15.3030,2.9766,-38.0000,-69.5000,810.0000,
estacion_virtual_754,Neuquén,Patagonia,VIRTUAL,6.0000,7.3500,68.1784,4.3806,29.9263,5.1484,11.7969,0.5217,-38.0000,-69.5000,810.0000,
estacion_virtual_754,Neuquén,Patagonia,VIRTUAL,7.0000,6.6500,68.6550,4.3868,40.1393,4.2720,11.0068,-0.4975,-38.0000,-69.5000,810.0000,
estacion_virtual_754,Neuquén,Patagonia,VIRTUAL,8.0000,5.5000,62.9543,4.1980,21.3687,6.0576,13.4745,0.4135,-38.0000,-69.5000,810.0000,
estacion_virtual_754,Neuquén,Patagonia,VIRTUAL,9.0000,5.4000,56.9552,3.7272,22.7483,9.0030,17.1175,2.0951,-38.0000,-69.5000,810.0000,
estacion_virtual_754,Neuquén,Patagonia,VIRTUAL,10.0000,4.9500,51.7035,3.7492,35.4577,12.5933,20.9363,4.9951,-38.0000,-69.5000,810.0000,
estacion_virtual_754,Neuquén,Patagonia,VIRTUAL,11.0000,3.8000,43.7071,3.0253,17.7916,16.6630,25.4182,7.9699,-38.0000,-69.5000,810.0000,
estacion_virtual_754,Neuquén,Patagonia,VIRTUAL,12.0000,2.6500,37.6902,2.4669,14.8582,19.9505,28.8113,10.9235,-38.0000,-69.5000,810.0000,
estacion_virtual_753,Neuquén,Patagonia,VIRTUAL,1.0000,3.5500,40.8398,1.9340,18.9260,19.8917,28.9769,10.8684,-38.0000,-70.0000,1085.0000,
estacion_virtual_753,Neuquén,Patagonia,VIRTUAL,2.0000,3.7000,42.6839,2.0596,22.0010,19.0602,27.9324,10.6301,-38.0000,-70.0000,1085.0000,
estacion_virtual_753,Neuquén,Patagonia,VIRTUAL,3.0000,4.9500,46.9928,2.3393,20.9892,15.9821,24.8936,8.3016,-38.0000,-70.0000,1085.0000,
estacion_virtual_753,Neuquén,Patagonia,VIRTUAL,4.0000,7.4500,56.3989,3.1188,37.7016,11.0282,19.3375,4.6063,-38.0000,-70.0000,1085.0000,
estacion_virtual_753,Neuquén,Patagonia,VIRTUAL,5.0000,10.9500,66.2362,4.4066,57.9355,6.9727,14.1055,1.9522,-38.0000,-70.0000,1085.0000,
estacion_virtual_753,Neuquén,Patagonia,VIRTUAL,6.0000,13.8000,70.8323,4.3806,78.4893,3.9858,10.2797,-0.3526,-38.0000,-70.0000,1085.0000,
estacion_virtual_753,Neuquén,Patagonia,VIRTUAL,7.0000,13.2000,71.4401,4.3868,70.0293,3.0452,9.3504,-1.3890,-38.0000,-70.0000,1085.0000,
estacion_virtual_753,Neuquén,Patagonia,VIRTUAL,8.0000,12.0500,66.0291,4.1980,53.4780,4.7562,11.8546,-0.5810,-38.0000,-70.0000,1085.0000,
estacion_virtual_753,Neuquén,Patagonia,VIRTUAL,9.0000,8.5000,60.8069,3.7272,40.7821,7.4856,15.5240,0.8339,-38.0000,-70.0000,1085.0000,
estacion_virtual_753,Neuquén,Patagonia,VIRTUAL,10.0000,8.3500,56.0485,3.7492,45.3759,10.8043,19.2137,3.3357,-38.0000,-70.0000,1085.0000,
estacion_virtual_753,Neuquén,Patagonia,VIRTUAL,11.0000,5.9500,48.8289,3.0253,29.0842,14.6497,23.4230,6.0936,-38.0000,-70.0000,1085.0000,
estacion_virtual_753,Neuquén,Patagonia,VIRTUAL,12.0000,4.9500,43.4568,2.4669,20.5823,17.7510,26.6818,8.7883,-38.0000,-70.0000,1085.0000,
estacion_virtual_755,Neuquén,Patagonia,VIRTUAL,1.0000,2.0000,32.9150,2.0269,20.3955,23.6481,32.0454,14.9770,-38.0000,-69.0000,411.0000,
estacion_virtual_755,Neuquén,Patagonia,VIRTUAL,2.0000,2.1000,36.3223,2.0961,21.1832,22.4861,30.6527,14.3294,-38.0000,-69.0000,411.0000,
estacion_virtual_755,Neuquén,Patagonia,VIRTUAL,3.0000,1.8000,41.0290,2.3995,11.8442,19.1900,27.3463,11.7274,-38.0000,-69.0000,411.0000,
estacion_virtual_755,Neuquén,Patagonia,VIRTUAL,4.0000,2.7500,51.5957,3.1890,28.8592,13.7224,21.5268,7.3087,-38.0000,-69.0000,411.0000,
estacion_virtual_755,Neuquén,Patagonia,VIRTUAL,5.0000,3.8500,62.3398,4.4624,25.2550,9.1867,16.1202,4.0015,-38.0000,-69.0000,411.0000,
estacion_virtual_755,Neuquén,Patagonia,VIRTUAL,6.0000,2.6500,65.6239,4.4766,13.6618,6.0874,12.7288,1.3191,-38.0000,-69.0000,411.0000,
estacion_virtual_755,Neuquén,Patagonia,VIRTUAL,7.0000,2.8000,65.8917,4.4900,31.8621,5.3101,12.0792,0.3438,-38.0000,-69.0000,411.0000,
estacion_virtual_755,Neuquén,Patagonia,VIRTUAL,8.0000,2.0000,59.7573,4.2393,11.6422,7.2776,14.7097,1.4434,-38.0000,-69.0000,411.0000,
estacion_virtual_755,Neuquén,Patagonia,VIRTUAL,9.0000,2.8000,53.4189,3.8010,16.7053,10.3640,18.2732,3.4224,-38.0000,-69.0000,411.0000,
estacion_virtual_755,Neuquén,Patagonia,VIRTUAL,10.0000,3.0000,48.1582,3.8568,33.4449,14.1307,22.1688,6.6026,-38.0000,-69.0000,411.0000,
estacion_virtual_755,Neuquén,Patagonia,VIRTUAL,11.0000,2.3500,39.8859,3.0447,14.0367,18.3341,26.7729,9.7627,-38.0000,-69.0000,411.0000,
estacion_virtual_755,Neuquén,Patagonia,VIRTUAL,12.0000,1.5000,34.2978,2.5348,13.5427,21.6343,30.1305,12.8649,-38.0000,-69.0000,411.0000,
estacion_virtual_756,Neuquén,Patagonia,VIRTUAL,1.0000,2.0000,32.9150,2.0269,20.3955,23.6481,32.0454,14.9770,-38.0000,-68.5000,328.0000,
estacion_virtual_756,Neuquén,Patagonia,VIRTUAL,2.0000,2.1000,36.3223,2.0961,21.1832,22.4861,30.6527,14.3294,-38.0000,-68.5000,328.0000,
estacion_virtual_756,Neuquén,Patagonia,VIRTUAL,3.0000,1.8000,41.0290,2.3995,11.8442,19.1900,27.3463,11.7274,-38.0000,-68.5000,328.0000,
estacion_virtual_756,Neuquén,Patagonia,VIRTUAL,4.0000,2.7500,51.5957,3.1890,28.8592,13.7224,21.5268,7.3087,-38.0000,-68.5000,328.0000,
estacion_virtual_756,Neuquén,Patagonia,VIRTUAL,5.0000,3.8500,62.3398,4.4624,25.2550,9.1867,16.1202,4.0015,-38.0000,-68.5000,328.0000,
estacion_virtual_756,Neuquén,Patagonia,VIRTUAL,6.0000,2.6500,65.6239,4.4766,13.6618,6.0874,12.7288,1.3191,-38.0000,-68.5000,328.0000,
estacion_virtual_756,Neuquén,Patagonia,VIRTUAL,7.0000,2.8000,65.8917,4.4900,31.8621,5.3101,12.0792,0.3438,-38.0000,-68.5000,328.0000,
estacion_virtual_756,Neuquén,Patagonia,VIRTUAL,8.0000,2.0000,59.7573,4.2393,11.6422,7.2776,14.7097,1.4434,-38.0000,-68.5000,328.0000,
estacion_virtual_756,Neuquén,Patagonia,VIRTUAL,9.0000,2.8000,53.4189,3.8010,16.7053,10.3640,18.2732,3.4224,-38.0000,-68.5000,328.0000,
estacion_virtual_756,Neuquén,Patagonia,VIRTUAL,10.0000,3.0000,48.1582,3.8568,33.4449,14.1307,22.1688,6.6026,-38.0000,-68.5000,328.0000,
estacion_virtual_756,Neuquén,Patagonia,VIRTUAL,11.0000,2.3500,39.8859,3.0447,14.0367,18.3341,26.7729,9.7627,-38.0000,-68.5000,328.0000,
estacion_virtual_756,Neuquén,Patagonia,VIRTUAL,12.0000,1.5000,34.2978,2.5348,13.5427,21.6343,30.1305,12.8649,-38.0000,-68.5000,328.0000,
estacion_virtual_757,Río Negro,Patagonia,VIRTUAL,1.0000,2.0000,32.1464,2.1471,20.6087,24.4370,32.4078,16.0250,-38.0000,-68.0000,291.0000,
estacion_virtual_757,Río Negro,Patagonia,VIRTUAL,2.0000,2.1500,35.7331,2.2501,21.4188,23.2240,31.0116,15.2802,-38.0000,-68.0000,291.0000,
estacion_virtual_757,Río Negro,Patagonia,VIRTUAL,3.0000,1.8000,40.7713,2.5118,11.6716,19.9086,27.6503,12.6532,-38.0000,-68.0000,291.0000,
estacion_virtual_757,Río Negro,Patagonia,VIRTUAL,4.0000,2.4000,51.1024,3.3276,29.1435,14.4273,21.8557,8.1703,-38.0000,-68.0000,291.0000,
estacion_virtual_757,Río Negro,Patagonia,VIRTUAL,5.0000,3.8000,62.1240,4.5839,25.0099,9.7628,16.4536,4.6348,-38.0000,-68.0000,291.0000,
estacion_virtual_757,Río Negro,Patagonia,VIRTUAL,6.0000,2.4000,65.2072,4.6851,12.9367,6.5570,12.9966,1.8044,-38.0000,-68.0000,291.0000,
estacion_virtual_757,Río Negro,Patagonia,VIRTUAL,7.0000,2.7500,65.4446,4.6353,31.7146,5.8223,12.3596,0.9049,-38.0000,-68.0000,291.0000,
estacion_virtual_757,Río Negro,Patagonia,VIRTUAL,8.0000,2.0000,58.9408,4.4102,11.2117,7.8453,15.0072,2.0473,-38.0000,-68.0000,291.0000,
estacion_virtual_757,Río Negro,Patagonia,VIRTUAL,9.0000,2.7500,52.1155,3.9876,16.4444,11.0636,18.6656,4.2470,-38.0000,-68.0000,291.0000,
estacion_virtual_757,Río Negro,Patagonia,VIRTUAL,10.0000,2.8000,46.9773,3.8949,33.6121,14.9110,22.5702,7.5440,-38.0000,-68.0000,291.0000,
estacion_virtual_757,Río Negro,Patagonia,VIRTUAL,11.0000,2.2500,38.3692,3.0620,13.8943,19.2079,27.2877,10.8658,-38.0000,-68.0000,291.0000,
estacion_virtual_757,Río Negro,Patagonia,VIRTUAL,12.0000,1.5500,33.2040,2.5365,13.5010,22.4791,30.5362,13.9523,-38.0000,-68.0000,291.0000,
estacion_virtual_758,La Pampa,Pampeana,VIRTUAL,1.0000,2.6500,30.7724,2.1471,22.7662,25.4282,33.2799,17.1072,-38.0000,-67.5000,275.0000,
estacion_virtual_758,La Pampa,Pampeana,VIRTUAL,2.0000,3.1500,34.9543,2.2501,23.1557,24.0789,31.8015,16.1803,-38.0000,-67.5000,275.0000,
estacion_virtual_758,La Pampa,Pampeana,VIRTUAL,3.0000,2.6500,40.6512,2.5118,14.4042,20.6900,28.3842,13.4705,-38.0000,-67.5000,275.0000,
estacion_virtual_758,La Pampa,Pampeana,VIRTUAL,4.0000,2.6000,51.0738,3.3276,29.1637,15.1418,22.5833,8.8406,-38.0000,-67.5000,275.0000,
estacion_virtual_758,La Pampa,Pampeana,VIRTUAL,5.0000,3.6500,62.8693,4.5839,24.3901,10.3031,17.0431,5.2045,-38.0000,-67.5000,275.0000,
estacion_virtual_758,La Pampa,Pampeana,VIRTUAL,6.0000,2.7000,66.4660,4.6851,12.6636,6.8849,13.4602,2.1264,-38.0000,-67.5000,275.0000,
estacion_virtual_758,La Pampa,Pampeana,VIRTUAL,7.0000,2.8500,66.7191,4.6353,30.8486,6.1853,12.8388,1.3052,-38.0000,-67.5000,275.0000,
estacion_virtual_758,La Pampa,Pampeana,VIRTUAL,8.0000,1.9000,59.9836,4.4102,11.1396,8.2912,15.5493,2.4867,-38.0000,-67.5000,275.0000,
estacion_virtual_758,La Pampa,Pampeana,VIRTUAL,9.0000,3.3000,51.9775,3.9876,18.4639,11.6954,19.3247,4.8989,-38.0000,-67.5000,275.0000,
estacion_virtual_758,La Pampa,Pampeana,VIRTUAL,10.0000,3.8000,46.3454,3.8949,35.7058,15.6979,23.3101,8.3401,-38.0000,-67.5000,275.0000,
estacion_virtual_758,La Pampa,Pampeana,VIRTUAL,11.0000,2.7000,37.4584,3.0620,15.8095,20.1157,28.0788,11.8326,-38.0000,-67.5000,275.0000,
estacion_virtual_758,La Pampa,Pampeana,VIRTUAL,12.0000,2.1500,31.8174,2.5365,15.8075,23.4917,31.3961,15.0639,-38.0000,-67.5000,275.0000,
estacion_virtual_759,La Pampa,Pampeana,VIRTUAL,1.0000,3.3500,30.9243,2.2029,24.7941,25.6243,33.4611,17.3836,-38.0000,-67.0000,342.0000,
estacion_virtual_759,La Pampa,Pampeana,VIRTUAL,2.0000,3.8500,35.7731,2.3522,26.2860,24.1582,31.8908,16.2938,-38.0000,-67.0000,342.0000,
estacion_virtual_759,La Pampa,Pampeana,VIRTUAL,3.0000,3.5000,41.7820,2.6029,18.2449,20.7739,28.4686,13.6106,-38.0000,-67.0000,342.0000,
estacion_virtual_759,La Pampa,Pampeana,VIRTUAL,4.0000,3.4000,51.8644,3.3546,31.2583,15.2812,22.6748,8.9953,-38.0000,-67.0000,342.0000,
